Title,Worldwide Gross,Release Year
Avatar,2923710708,2009
Avengers: Endgame,2799439100,2019
Avatar: The Way of Water,2334484620,2022
Titanic,2264812968,1997
Ne Zha 2,2260176370,2025
Star Wars: Episode VII - The Force Awakens,2071310218,2015
Avengers: Infinity War,2052415039,2018
Spider-Man: No Way Home,1921426073,2021
Zootopia 2,1866630453,2025
Inside Out 2,1698863816,2024
Jurassic World,1671537444,2015
The Lion King,1662020819,2019
The Avengers,1520538536,2012
Furious 7,1515342457,2015
Top Gun: Maverick,1503997086,2022
Avatar: Fire and Ash,1485825293,2025
Frozen II,1453683476,2019
Barbie,1447138421,2023
Avengers: Age of Ultron,1405018048,2015
The Super Mario Bros. Movie,1360879735,2023
Black Panther,1349926083,2018
Harry Potter and the Deathly Hallows: Part 2,1342942050,2011
Deadpool & Wolverine,1338073645,2024
Star Wars: Episode VIII - The Last Jedi,1334407706,2017
Frozen,1312075093,2013
Jurassic World: Fallen Kingdom,1308566455,2018
Beauty and the Beast,1266115964,2017
Incredibles 2,1243225667,2018
The Fate of the Furious,1236009236,2017
Iron Man 3,1215577205,2013
Minions,1159457503,2015
Captain America: Civil War,1155046416,2016
Aquaman,1152028393,2018
The Lord of the Rings: The Return of the King,1149078006,2003
Spider-Man: Far from Home,1132723226,2019
Captain Marvel,1131416446,2019
Transformers: Dark of the Moon,1123794079,2011
Skyfall,1108594137,2012
Transformers: Age of Extinction,1105261713,2014
Jurassic Park,1103110411,1993
The Dark Knight Rises,1085429532,2012
Joker,1078958629,2019
Star Wars: Episode IX - The Rise of Skywalker,1077022372,2019
Toy Story 4,1073841394,2019
Toy Story 3,1067316101,2010
Pirates of the Caribbean: Dead Man's Chest,1066179747,2006
Moana 2,1059242164,2024
Rogue One: A Star Wars Story,1058684742,2016
Aladdin,1054304000,2019
Pirates of the Caribbean: On Stranger Tides,1046721266,2011
Star Wars: Episode I - The Phantom Menace,1046515409,1999
Lilo & Stitch,1038027526,2025
Despicable Me 3,1034800131,2017
Harry Potter and the Sorcerer's Stone,1029374615,2001
Finding Dory,1029266989,2016
Zootopia,1025521689,2016
Alice in Wonderland,1025468216,2010
The Hobbit: An Unexpected Journey,1017453991,2012
